Name,Country,Province,Population,Longitude,Latitude
Cheltenham,GB,Gloucestershire,106700,0.0,0.0
Chelyabinsk,R,Chelyabinskaya oblast,1086000,0.0,0.0
Chemnitz,D,Sachsen,274162,0.0,0.0
Chengde,TJ,Hebei,246799,0.0,0.0
Chengdu,TJ,Sichuan,2810000,107.15,33.15
Cherepovets,R,Vologodskaya oblast,320000,0.0,0.0
Cherkasy,UA,Cherkaska,297000,0.0,0.0
Cherkessk,R,Karachayevo Cherkessk Rep.,119000,0.0,0.0
Chernihiv,UA,Chernihivska,301000,0.0,0.0
Chernivtsi,UA,Chernivetska,257000,0.0,0.0
Chesapeake,USA,Virginia,151982,0.0,0.0
Chester,GB,Cheshire,120800,0.0,0.0
Chesterfield,GB,Derbyshire,101200,0.0,0.0
Chetumal,MEX,Quintana Roo,23685,-88.2,18.3
Cheyenne,USA,Wyoming,47283,-104.817,41.15
Chiai,RC,Taiwan,261941,0.0,0.0
Chiang Mai,THA,Thailand,167000,0.0,0.0
Chiba,J,Chiba,843000,0.0,0.0
Chicago,USA,Illinois,2783726,-87.6333,41.8833
Chichester,GB,West Sussex,102500,0.0,0.0
Chiclayo,PE,Lambayeque,411536,0.0,0.0
Chifeng,TJ,Nei Monggol,350077,0.0,0.0
Chihuahua,MEX,Chihuahua,516153,-106.1,28.4
Chilpancingo,MEX,Guerrero,36193,-99.3,17.3
Chilung,RC,Taiwan,370049,0.0,0.0
Chimbote,PE,Ancash,268979,0.0,0.0
Chimoio,MOC,Manica,108818,0.0,0.0
Chinandega,NIC,Nicaragua,101211,0.0,0.0
Chincha Alta,PE,Ica,110016,0.0,0.0
Chingola,Z,Copperbelt,167954,0.0,0.0
Chiniot,PK,Pakistan,105559,0.0,0.0
Chinju,ROK,South Korea,329913,0.0,0.0
Chipata,Z,Eastern,0,0.0,0.0
Chirchiq,UZB,Toshkent,156000,0.0,0.0
Chisinau,MD,Moldova,663000,28.1,47.2
Chita,R,Chitinskaya oblast,322000,0.0,0.0
Chitre,PA,Herrera,34700,0.0,0.0
Chittagong,BD,Bangladesh,1599000,91.8333,22.35
Choluteca,HCA,Choluteca,63200,0.0,0.0
Chongjin,NOK,North Korea,520000,0.0,0.0
Chongju,ROK,South Korea,531195,0.0,0.0
Chongqing,TJ,Sichuan,2980000,0.0,0.0
Chonju,ROK,South Korea,563406,0.0,0.0
Chorzow,PL,Katowickie,133000,0.0,0.0
Christchurch,NZ,New Zealand,952600,172.66,-43.5
Chula Vista,USA,California,135160,0.0,0.0
Chunchon,ROK,South Korea,235067,0.0,0.0
Chungho,RC,Taiwan,387123,0.0,0.0
Chungli,RC,Taiwan,295825,0.0,0.0
Chur,CH,GR,0,0.0,0.0
Chuxian,TJ,Anhui,125341,0.0,0.0
Ciechanow,PL,Ciechanowskie,0,0.0,0.0
Ciego de Avila,C,Ciego de Avila,0,0.0,0.0
Cienaga,CO,"Guajira, La",144340,0.0,0.0
Cienfuegos,C,Cienfuegos,132038,0.0,0.0
Cincinnati,USA,Ohio,364114,-84.5167,39.15
Cirebon,RI,Indonesia,254878,0.0,0.0
Ciudad Apodaca,MEX,Nuevo Leon,103364,0.0,0.0
Ciudad Bolivar,YV,Bolivar,225340,0.0,0.0
Ciudad Guayana,YV,Bolivar,453047,0.0,0.0
Ciudad Juarez,MEX,Chihuahua,789522,0.0,0.0
Ciudad Madero,MEX,Tamaulipas,160331,0.0,0.0
Ciudad Obregon,MEX,Sonora,219980,0.0,0.0
Ciudad Santa Catarina,MEX,Nuevo Leon,162707,0.0,0.0
Ciudad Victoria,MEX,Tamaulipas,194996,-99.1,23.4
Cixi,TJ,Zhejiang,107329,0.0,0.0
Clearwater,USA,Florida,98669,0.0,0.0
Clermont Ferrand,F,Auvergne,136181,3.4,45.5
Cleveland,USA,Ohio,505616,0.0,0.0
Cluj Napoca,RO,Cluj,318000,0.0,0.0
Coatzacoalcos,MEX,Veracruz,198817,0.0,0.0
Cochabamba,BOL,Bolivia,304000,-66.0,-17.1
Cochin,IND,Kerala,582588,0.0,0.0
Codo,BR,Maranhao,104825,0.0,0.0
Coimbatore,IND,Tamil Nadu,816321,0.0,0.0
Coimbra,P,Coimbra,74616,0.0,0.0
Colatina,BR,Espirito Santo,103621,0.0,0.0
Colchester,GB,Essex,149100,0.0,0.0
Colima,MEX,Colima,106967,-103.4,19.1
Colombo,BR,Parana,153583,0.0,0.0
Colombo,CL,Sri Lanka,643000,79.8667,6.9
Colon,PA,Colon,140900,0.0,0.0
Colorado Springs,USA,Colorado,280430,-104.717,38.8167
Columbia,USA,South Carolina,110734,-81.1167,33.95
Columbus,USA,Georgia,178683,0.0,0.0
Columbus,USA,Ohio,632945,-83.0,39.5
Colwyn Bay,GB,Aberconwy and Colwyn,0,0.0,0.0
Comayagua,HCA,Comayagua,44300,0.0,0.0
Comilla,BD,Bangladesh,156000,0.0,0.0
Comodoro Rivadavia,RA,Chubut,124104,0.0,0.0
Conakry,RG,Guinea,0,-13.5,9.3
Concord,USA,California,111308,-121.983,37.9667
Concord,USA,New Hampshire,30400,-71.5,43.2
Concordia,RA,Entre Rios,116485,0.0,0.0
Constanta,RO,Constanta,316000,0.0,0.0
Constantine,DZ,Algeria,440842,0.0,0.0
Contagem,BR,Minas Gerais,491268,0.0,0.0
Copenhagen,DK,Denmark,1358540,12.55,55.6833
Coral Springs,USA,Florida,78864,0.0,0.0
Cordoba,E,Andalusia,315948,0.0,0.0
Cordoba,RA,Cordoba,1208713,-64.25,-31.3667
Cordoba,MEX,Veracruz,130695,0.0,0.0
Coro,YV,Falcon,0,0.0,0.0
Corona,USA,California,75943,0.0,0.0
